timestamp,location,user_id,Time,Temp,IR,Vis,Lux,Accel_X,Accel_Y,Accel_Z,Tilt,Mag_X,Mag_Y,Mag_Z,H.Angle,Direction,VBAT,Location
,,,2024/04/28 05:07:55,11.06,3994,5313,53,-0.35,9.97,0.61,3,-37.16,-1.34,15.43,200,S,4.08,2.0
,,,2024/04/28 05:38:06,11.04,4011,5340,53,-0.36,9.95,0.92,5,-37.26,-3.47,12.41,182,S,4.07,2.0
,,,2024/04/28 06:08:16,11.06,4025,5359,53,-0.11,9.98,0.17,0,-36.32,-4.64,15.68,186,S,4.08,2.0
,,,2024/04/28 06:38:27,11.0,4030,5364,53,-1.0,9.74,1.8,13,-33.07,0.28,-15.4,49,NE,4.07,2.0
,,,2024/04/28 07:08:37,10.96,4031,5369,54,-0.68,9.71,2.18,13,-32.83,-0.69,-17.54,74,E,4.07,2.0
,,,2024/04/28 07:38:48,10.89,4028,5361,53,-0.51,9.86,1.52,10,-34.12,-3.82,-13.43,70,E,4.07,2.0
,,,2024/04/28 08:08:58,10.89,4038,5373,53,-0.4,9.86,1.43,8,-34.53,-3.96,-14.14,64,NE,4.07,2.0
,,,2024/04/28 08:39:08,10.9,4044,5391,54,-0.21,9.99,-0.09,1,-36.08,3.79,20.67,301,NW,4.07,2.0
,,,2024/04/28 09:09:19,10.89,4050,5427,56,-0.41,9.99,-0.02,2,-35.94,22.11,14.14,274,W,4.07,2.0
,,,2024/04/28 09:39:29,10.87,4059,5469,59,-0.28,9.98,-0.12,1,-35.99,19.93,15.87,286,W,4.07,2.0
,,,2024/04/28 10:09:40,10.87,4032,5427,58,-0.16,9.98,-0.02,0,-36.24,17.52,17.3,321,NW,4.08,2.0
,,,2024/04/28 10:39:50,10.86,4039,5409,56,-0.64,9.98,0.06,3,-35.72,26.39,3.9,217,SW,4.07,2.0
,,,2024/04/28 11:10:01,10.83,4054,5644,72,-0.75,9.97,0.08,3,-35.55,25.79,1.65,207,SW,4.07,2.0
,,,2024/04/28 11:40:11,10.83,4035,5495,62,-0.28,9.99,-0.09,1,-36.17,21.86,13.09,218,SW,4.07,2.0
,,,2024/04/28 12:10:22,10.83,4017,5416,58,-0.18,9.98,0.1,0,-36.26,16.27,17.29,265,W,4.08,2.0
,,,2024/04/28 12:40:32,10.87,4018,5477,63,-0.17,9.97,0.49,2,-37.03,-1.52,16.21,188,S,4.08,2.0
,,,2024/04/28 13:10:42,10.87,4053,5752,81,-0.29,9.97,0.64,3,-37.19,-2.89,14.06,186,S,4.07,2.0
,,,2024/04/28 13:40:53,10.89,4048,5709,78,-0.76,9.89,1.27,8,-38.67,1.32,11.8,201,S,4.07,2.0
,,,2024/04/28 14:11:03,10.89,4043,5669,75,-0.36,9.98,0.39,2,-36.9,3.09,18.18,227,SW,4.07,2.0
,,,2024/04/28 14:41:14,10.93,4022,5590,71,-0.17,9.97,0.63,3,-37.05,-2.45,14.86,182,S,4.07,2.0
,,,2024/04/28 15:11:24,10.98,4033,5571,68,-0.34,9.97,0.66,4,-37.33,0.53,15.88,205,SW,4.07,2.0
,,,2024/04/28 15:41:35,11.08,4036,5533,65,-0.24,9.97,0.58,3,-36.99,-1.46,15.83,191,S,4.07,2.0
,,,2024/04/28 16:11:45,11.18,4036,5487,62,-0.33,9.96,0.76,4,-37.1,-1.36,14.85,193,S,4.08,2.0
,,,2024/04/28 16:41:55,11.26,4036,5404,56,-0.45,9.95,0.96,5,-37.71,-0.38,13.44,196,S,4.07,2.0
,,,2024/04/28 17:12:06,11.31,4047,5423,56,-0.26,9.98,0.48,2,-36.81,-1.58,16.19,199,S,4.07,2.0
,,,2024/04/28 17:42:16,11.38,4056,5423,55,-0.1,9.99,0.2,0,-36.03,-1.71,17.64,197,S,4.07,2.0
,,,2024/04/28 18:12:27,11.38,4054,5404,54,0.12,9.96,0.52,3,-35.4,-11.94,3.82,99,E,4.07,2.0
,,,2024/04/28 18:42:37,11.29,4059,5412,54,0.01,9.97,0.55,2,-35.69,-11.81,1.02,100,E,4.07,2.0
,,,2024/04/28 19:12:48,11.12,4044,5382,53,-0.75,9.74,1.89,13,-33.03,-2.7,-15.39,51,NE,4.07,2.0
,,,2024/04/28 19:42:58,11.07,4045,5380,53,-1.11,9.66,2.14,15,-32.3,-0.21,-17.58,64,NE,4.07,2.0
,,,2024/04/28 20:13:08,11.02,4047,5383,53,-0.38,9.82,1.7,10,-33.6,-2.82,-15.33,75,E,4.07,2.0
,,,2024/04/28 20:43:19,11.02,4048,5385,53,-0.2,9.99,-0.03,0,-36.01,-8.27,11.85,245,SW,4.07,2.0
,,,2024/04/28 21:13:29,11.02,4050,5386,53,-0.7,9.98,0.18,3,-35.72,22.84,12.38,312,NW,4.07,2.0
,,,2024/04/28 21:43:40,11.0,4043,5378,53,-0.57,9.98,-0.03,2,-35.57,24.23,10.14,285,W,4.07,2.0
,,,2024/04/28 22:13:50,11.0,4049,5386,53,-0.24,9.98,-0.0,1,-36.03,19.71,15.39,298,NW,4.07,2.0
,,,2024/04/28 22:44:01,11.0,4046,5382,53,-0.44,9.99,0.05,2,-36.05,21.96,13.03,284,W,4.07,2.0
,,,2024/04/28 23:14:11,10.98,4041,5375,53,-0.78,9.98,0.15,4,-35.06,26.0,2.83,233,SW,4.07,2.0
,,,2024/04/28 23:44:22,10.96,4035,5370,53,-0.32,9.97,-0.23,2,-36.05,24.28,7.12,102,E,4.07,2.0
,,,2024/04/29 00:14:32,10.98,4035,5371,53,-0.17,9.98,0.1,1,-36.38,17.82,15.67,213,SW,4.07,2.0
,,,2024/04/29 00:44:43,10.96,4028,5362,53,-0.14,9.98,0.15,1,-36.37,13.78,18.0,258,W,4.07,2.0
,,,2024/04/29 01:14:53,11.0,4012,5340,53,-0.26,9.98,0.52,2,-37.3,-1.84,15.86,197,S,4.07,2.0
,,,2024/04/29 01:45:03,11.0,4004,5330,53,-0.33,9.95,0.83,4,-37.46,-2.14,13.53,187,S,4.07,2.0
,,,2024/04/29 02:15:14,11.0,4019,5351,53,-0.51,9.95,0.89,5,-37.9,-1.3,13.11,195,S,4.07,2.0
,,,2024/04/29 02:45:24,11.04,4016,5346,53,-0.31,9.95,1.01,6,-37.58,-5.41,9.84,165,S,4.07,2.0
,,,2024/04/29 03:15:35,11.1,4014,5345,53,-0.39,9.95,0.85,5,-37.39,-4.76,11.24,176,S,4.07,2.0
,,,2024/04/29 03:45:45,11.18,4020,5353,53,-0.4,9.91,1.07,6,-37.46,-5.4,9.22,163,S,4.07,2.0
,,,2024/04/29 04:15:56,11.18,4018,5349,53,-0.59,9.87,1.45,9,-38.21,-2.49,8.8,177,S,4.07,2.0
,,,2024/04/29 04:46:06,11.18,4023,5356,53,-0.48,9.89,1.26,8,-38.0,-4.01,8.76,170,S,4.07,2.0
,,,2024/04/29 05:16:16,11.21,4042,5384,54,-0.45,9.93,1.02,6,-37.57,-3.46,10.53,176,S,4.07,2.0
,,,2024/04/29 05:46:27,11.21,4046,5391,54,-0.34,9.96,0.78,4,-37.21,-3.36,13.39,185,S,4.07,2.0
,,,2024/04/29 06:16:37,11.21,4046,5391,54,-0.29,9.96,0.7,4,-36.56,-5.8,12.22,172,S,4.07,2.0
,,,2024/04/29 06:46:48,11.21,4056,5406,54,-0.18,9.97,0.58,3,-36.26,-9.14,8.44,148,SE,4.07,2.0
,,,2024/04/29 07:16:58,11.21,4047,5390,54,-0.19,9.97,0.66,3,-36.42,-9.12,7.55,142,SE,4.07,2.0
,,,2024/04/29 07:47:09,11.14,4069,5419,54,-0.11,9.96,0.52,2,-36.01,-10.45,6.21,127,SE,4.07,2.0
,,,2024/04/29 08:17:19,11.12,4086,5445,54,-0.14,9.96,0.57,3,-36.28,-9.79,4.77,125,SE,4.07,2.0
,,,2024/04/29 08:47:30,11.04,4088,5443,54,-0.24,9.9,1.19,7,-34.78,-8.08,-7.27,78,E,4.07,2.0
,,,2024/04/29 09:17:40,10.96,4117,5488,55,-0.3,9.92,1.07,6,-34.98,-6.05,-7.63,78,E,4.07,2.0
,,,2024/04/29 09:47:50,11.0,4114,5481,55,-0.72,9.95,0.66,5,-36.81,17.94,12.61,244,SW,4.07,2.0
,,,2024/04/29 10:18:01,10.96,4074,5423,54,-0.28,9.93,0.66,5,-36.71,-0.1,12.94,167,S,4.07,2.0
,,,2024/04/29 10:48:11,11.0,4131,5507,55,-0.55,9.87,1.43,9,-36.97,-7.59,0.0,128,SE,4.07,2.0
,,,2024/04/29 11:18:22,11.02,4109,5477,55,-0.24,9.79,1.27,10,-36.15,-4.53,0.47,127,SE,4.07,2.0
,,,2024/04/29 11:48:32,11.06,4076,5431,54,-0.74,9.84,1.42,9,-37.55,-0.89,4.23,162,S,4.07,2.0
,,,2024/04/29 12:18:43,11.1,4094,5457,54,-1.34,9.51,1.89,15,-35.67,5.06,-2.88,113,SE,4.07,2.0
,,,2024/04/29 12:48:53,11.15,4097,5461,55,-1.33,9.91,0.56,7,-37.63,-2.87,-2.59,147,SE,4.07,2.0
,,,2024/04/29 13:19:03,11.17,4111,5484,55,-1.34,9.91,0.49,8,-37.74,-4.18,0.35,161,S,4.07,2.0
,,,2024/04/29 13:49:14,11.18,4053,5401,54,-2.1,9.54,1.58,16,-37.63,2.95,-4.31,143,SE,4.07,2.0
,,,2024/04/29 14:19:24,11.18,4064,5417,54,-0.37,9.92,1.16,7,-36.75,-7.94,3.0,133,SE,4.06,2.0
,,,2024/04/29 14:49:35,11.18,4069,5424,54,-0.76,9.79,1.56,10,-37.62,-3.41,5.31,158,S,4.07,2.0
,,,2024/04/29 15:19:45,11.18,4045,5390,54,-1.64,9.51,2.46,18,-34.55,0.03,-8.67,113,SE,4.07,2.0
,,,2024/04/29 15:49:56,11.21,4045,5389,54,-1.55,9.87,0.98,10,-36.32,3.06,-5.49,117,SE,4.07,2.0
,,,2024/04/29 16:20:06,11.21,4039,5382,54,-0.97,9.95,0.15,5,-37.46,-5.68,-2.13,161,S,4.07,2.0
,,,2024/04/29 16:50:17,11.25,4056,5407,54,-1.59,9.83,0.92,10,-37.19,-0.35,-4.62,137,SE,4.07,2.0
,,,2024/04/29 17:20:27,11.25,4072,5428,54,-0.87,9.96,0.06,4,-37.21,-6.43,-2.8,160,S,4.06,2.0
,,,2024/04/29 17:50:37,11.25,4062,5413,54,-1.38,9.83,0.57,8,-37.78,-2.52,-1.71,162,S,4.07,2.0
,,,2024/04/29 18:20:48,11.27,4085,5445,54,-1.41,9.91,0.29,7,-37.67,-4.83,0.86,177,S,4.06,2.0
,,,2024/04/29 18:50:58,11.25,4065,5415,54,-1.03,9.92,0.42,6,-37.54,-4.61,-2.49,145,SE,4.06,2.0
,,,2024/04/29 19:21:09,11.31,4072,5423,54,-1.08,9.95,0.4,6,-37.08,-4.02,-5.69,130,SE,4.06,2.0
,,,2024/04/29 19:51:19,11.27,4041,5380,53,-0.51,9.85,1.45,9,-35.81,-6.05,-1.06,122,SE,4.07,2.0
,,,2024/04/29 20:21:30,11.23,4061,5404,54,-1.45,9.86,0.72,9,-35.51,1.09,-10.05,108,E,4.06,2.0
,,,2024/04/29 20:51:40,11.17,4092,5449,54,-1.48,9.73,1.34,12,-32.92,6.44,-16.57,60,NE,4.06,2.0
,,,2024/04/29 21:21:50,11.08,4073,5421,54,-1.13,9.92,0.84,8,-35.0,4.93,-16.13,53,NE,4.06,2.0
,,,2024/04/29 21:52:01,11.02,4076,5425,54,-0.65,9.93,0.71,5,-36.65,16.09,3.1,191,S,4.06,2.0
,,,2024/04/29 22:22:11,11.02,4080,5432,54,-1.5,9.69,1.66,14,-35.76,16.02,-0.62,190,S,4.06,2.0
,,,2024/04/29 22:52:22,11.02,4077,5428,54,-0.3,9.98,0.19,2,-36.49,23.35,3.15,228,SW,4.06,2.0
,,,2024/04/29 23:22:32,11.02,4079,5430,54,-0.19,9.97,0.18,1,-36.62,21.88,4.7,216,SW,4.06,2.0
,,,2024/04/29 23:52:43,11.02,4062,5407,54,-0.34,9.97,0.49,3,-36.78,21.07,2.97,184,S,4.06,2.0
,,,2024/04/30 00:22:53,11.02,4058,5402,54,-0.16,9.95,0.35,3,-37.02,17.19,12.17,173,S,4.06,2.0
,,,2024/04/30 00:53:04,11.02,4093,5454,54,-1.66,9.85,0.8,10,-38.7,-4.01,1.27,171,S,4.06,2.0
,,,2024/04/30 01:23:14,11.06,4074,5427,54,-2.1,9.66,1.3,15,-39.3,-0.78,2.67,184,S,4.06,2.0
,,,2024/04/30 01:53:24,11.06,4074,5427,54,-1.21,9.91,0.19,7,-38.24,-5.27,2.08,191,S,4.06,2.0
,,,2024/04/30 02:23:35,11.12,4096,5461,55,-1.1,9.93,0.2,6,-37.17,-2.75,-0.13,163,S,4.06,2.0
,,,2024/04/30 02:53:45,11.12,4041,5382,54,-0.26,9.89,0.85,6,-37.24,10.83,12.28,159,S,4.06,2.0
,,,2024/04/30 03:23:56,11.18,4036,5374,53,-0.73,9.96,0.19,4,-36.51,-0.07,-11.42,110,E,4.06,2.0
,,,2024/04/30 03:54:06,11.23,4028,5365,53,-0.6,9.91,0.59,6,-35.44,16.15,5.52,167,S,4.06,2.0
,,,2024/04/30 04:24:17,11.27,4048,5394,54,-1.08,9.94,0.14,6,-37.08,-1.49,-8.08,122,SE,4.06,2.0
,,,2024/04/30 04:54:27,11.29,4042,5385,54,-1.69,9.78,1.23,12,-36.87,-0.29,-8.61,110,E,4.06,2.0
,,,2024/04/30 05:24:37,11.27,4035,5373,54,-1.38,9.88,0.87,9,-37.17,-4.09,-8.38,114,SE,4.06,2.0
,,,2024/04/30 05:54:48,11.25,4039,5377,54,-1.1,9.95,0.41,6,-37.19,-4.95,-6.5,129,SE,4.06,2.0
,,,2024/04/30 06:24:58,11.25,4041,5381,54,-1.52,9.87,0.7,9,-37.86,-4.19,-1.4,159,S,4.06,2.0
,,,2024/04/30 06:55:09,11.25,4050,5392,54,-2.18,9.64,1.33,15,-37.56,4.07,-0.0,159,S,4.06,2.0
,,,2024/04/30 07:25:19,11.25,4058,5404,54,-1.11,9.94,0.18,6,-37.23,-4.85,-5.94,140,SE,4.06,2.0
,,,2024/04/30 07:55:30,11.27,4057,5403,54,-0.79,9.97,0.18,4,-36.71,-3.53,-9.72,108,E,4.06,2.0
,,,2024/04/30 08:25:40,11.25,4060,5404,54,-1.77,9.78,1.31,12,-36.81,-0.63,-5.28,135,SE,4.06,2.0
,,,2024/04/30 08:55:51,11.27,4060,5404,54,-0.87,9.97,0.28,5,-36.26,-1.17,-12.18,96,E,4.06,2.0
,,,2024/04/30 09:26:01,11.27,4079,5430,54,-0.7,9.96,-0.27,4,-36.91,1.71,-12.33,114,SE,4.06,2.0
,,,2024/04/30 09:56:11,11.27,4075,5425,54,-0.35,9.98,0.04,2,-35.94,22.64,0.93,103,E,4.06,2.0
,,,2024/04/30 10:26:22,11.19,4090,5445,54,-1.17,9.91,0.59,7,-34.93,8.6,-15.9,52,NE,4.06,2.0
,,,2024/04/30 10:56:32,11.11,4083,5435,54,-1.02,9.95,0.36,6,-36.23,1.23,-12.65,91,E,4.06,2.0
,,,2024/04/30 11:26:43,11.08,4078,5430,54,-1.05,9.83,1.19,9,-34.75,22.36,-2.14,286,W,4.06,2.0
,,,2024/04/30 11:56:53,11.08,4084,5441,54,-0.44,9.97,0.29,3,-35.73,23.21,-0.63,246,SW,4.06,2.0
,,,2024/04/30 12:27:04,11.06,4083,5438,54,-0.93,9.9,0.69,7,-34.55,21.79,-4.09,205,SW,4.06,2.0
,,,2024/04/30 12:57:14,11.06,4076,5428,54,-1.42,9.81,0.24,10,-37.07,6.72,-6.9,110,E,4.06,2.0
,,,2024/04/30 13:27:24,11.06,4111,5481,55,-1.37,9.92,0.35,7,-38.04,-4.76,-1.61,158,S,4.06,2.0
,,,2024/04/30 13:57:35,11.06,4117,5490,55,-1.55,9.84,0.64,9,-38.38,-4.78,-1.53,159,S,4.06,2.0
,,,2024/04/30 14:27:45,11.08,4071,5429,55,-1.85,9.76,0.96,12,-39.07,-2.3,-0.16,164,S,4.06,2.0
,,,2024/04/30 14:57:56,11.12,4071,5429,54,-1.86,9.75,0.96,13,-38.68,-2.97,0.34,167,S,4.06,2.0
,,,2024/04/30 15:28:06,11.16,4075,5436,55,-1.99,9.74,1.19,13,-38.62,-1.86,-0.85,163,S,4.06,2.0
,,,2024/04/30 15:58:17,11.29,4071,5429,55,-1.71,9.86,0.74,10,-38.1,-3.72,1.83,173,S,4.06,2.0
,,,2024/04/30 16:28:27,11.31,4080,5443,55,-1.18,9.92,0.4,7,-37.36,-6.13,-1.66,160,S,4.06,2.0
,,,2024/04/30 16:58:38,11.37,4068,5426,55,-1.49,9.9,0.64,9,-37.85,-5.25,-2.61,150,SE,4.06,2.0
,,,2024/04/30 17:28:48,11.37,4074,5432,55,-1.14,9.95,0.3,6,-37.69,-6.55,-2.9,152,SE,4.06,2.0
,,,2024/04/30 17:58:58,11.37,4062,5413,54,-0.92,9.96,0.39,5,-36.52,-4.21,-7.86,115,SE,4.06,2.0
,,,2024/04/30 18:29:09,11.39,4065,5417,54,-0.88,9.98,0.11,4,-37.03,-6.32,-6.19,140,SE,4.06,2.0
,,,2024/04/30 18:59:19,11.43,4059,5408,54,-0.6,9.98,0.04,3,-36.51,-5.73,-8.13,126,SE,4.06,2.0
,,,2024/04/30 19:29:30,11.43,4062,5410,54,-0.75,9.96,-0.03,4,-36.85,-5.18,-6.94,139,SE,4.06,2.0
,,,2024/04/30 19:59:40,11.43,4067,5417,54,-0.85,9.97,-0.05,4,-37.24,-4.44,-7.47,139,SE,4.06,2.0
,,,2024/04/30 20:29:51,11.31,4082,5436,54,-1.7,9.78,1.32,12,-33.95,5.61,-17.24,56,NE,4.06,2.0
,,,2024/04/30 21:00:01,11.23,4092,5449,54,-1.5,9.76,1.39,12,-33.66,5.7,-17.36,50,NE,4.06,2.0
,,,2024/04/30 21:30:11,11.14,4095,5454,54,-1.65,9.8,1.2,12,-34.22,4.83,-15.87,61,NE,4.06,2.0
,,,2024/04/30 22:00:22,11.13,4083,5434,54,-1.31,9.84,1.12,10,-34.21,6.37,-17.32,46,NE,4.06,2.0
,,,2024/04/30 22:30:32,11.08,4093,5449,54,-0.36,9.99,0.26,2,-36.03,23.46,-1.41,211,SW,4.06,2.0
,,,2024/04/30 23:00:43,11.08,4089,5442,54,-0.19,9.97,0.0,1,-36.72,21.26,-5.62,138,SE,4.06,2.0
,,,2024/04/30 23:30:53,11.08,4096,5453,54,-0.25,9.98,0.22,1,-36.4,22.89,2.69,232,SW,4.06,2.0
,,,2024/05/01 00:01:04,11.08,4077,5427,54,-0.38,9.98,0.18,2,-35.94,23.3,-1.55,240,SW,4.06,2.0
,,,2024/05/01 00:31:14,11.07,4086,5441,54,-0.76,9.98,0.36,4,-35.38,23.34,-5.04,216,SW,4.06,2.0
,,,2024/05/01 01:01:25,11.02,4071,5421,54,-0.22,9.97,-0.0,1,-36.44,22.75,3.57,160,S,4.06,2.0
,,,2024/05/01 01:31:35,11.06,4062,5409,54,-0.82,9.96,-0.14,4,-37.3,-4.13,-8.32,139,SE,4.06,2.0
,,,2024/05/01 02:01:45,11.06,4073,5426,54,-1.04,9.96,0.06,5,-37.63,-7.48,-1.7,169,S,4.06,2.0
,,,2024/05/01 02:31:56,11.08,4071,5423,54,-1.3,9.94,0.4,7,-38.23,-6.11,-1.2,159,S,4.06,2.0
,,,2024/05/01 03:02:06,11.08,4070,5423,54,-1.22,9.94,0.47,7,-37.76,-5.58,-3.54,143,SE,4.06,2.0
,,,2024/05/01 03:32:17,11.12,4061,5412,54,-0.59,9.97,-0.25,3,-37.14,-8.04,-4.57,175,S,4.06,2.0
,,,2024/05/01 04:02:27,11.15,4063,5415,54,-0.79,9.97,-0.25,4,-37.38,-7.78,-4.15,173,S,4.06,2.0
,,,2024/05/01 04:32:38,11.18,4051,5398,54,-0.91,9.96,0.03,4,-37.11,-6.21,-3.76,156,SE,4.06,2.0
,,,2024/05/01 05:02:48,11.25,4042,5386,54,-1.04,9.97,0.11,5,-37.43,-7.34,-3.8,156,SE,4.06,2.0
,,,2024/05/01 05:32:59,11.31,4046,5393,54,-1.01,9.96,-0.17,5,-37.43,-8.29,-0.53,187,S,4.06,2.0
,,,2024/05/01 06:03:09,11.27,4054,5407,54,0.09,9.97,0.34,1,-36.81,15.31,15.09,195,S,4.06,2.0
,,,2024/05/01 06:33:19,11.27,4044,5395,54,-0.05,9.97,0.27,2,-36.68,18.98,9.09,189,S,4.06,2.0
,,,2024/05/01 07:03:30,11.29,4068,5427,55,0.04,9.97,0.35,1,-36.42,3.83,18.5,174,S,4.06,2.0
,,,2024/05/01 07:33:40,11.31,4071,5438,55,-0.11,9.95,-0.03,4,-36.57,18.57,2.38,112,E,4.06,2.0
,,,2024/05/01 08:03:51,11.33,4075,5444,55,-0.37,9.98,0.05,2,-36.2,12.38,-13.91,100,E,4.06,2.0
,,,2024/05/01 08:34:01,11.29,4076,5438,55,-1.21,9.91,0.81,8,-34.63,4.61,-15.9,61,NE,4.06,2.0
,,,2024/05/01 09:04:12,11.19,4074,5434,55,-1.4,9.83,1.09,11,-33.99,4.75,-16.02,55,NE,4.06,2.0
,,,2024/05/01 09:34:22,11.08,4079,5441,55,-0.79,9.95,0.28,5,-36.04,0.14,-12.2,94,E,4.06,2.0
,,,2024/05/01 10:04:33,11.06,4084,5449,55,-0.63,9.97,0.3,4,-35.58,19.31,-7.91,79,E,4.06,2.0
,,,2024/05/01 10:34:43,11.06,4087,5460,55,-0.31,9.99,0.02,1,-36.38,21.01,-6.19,138,SE,4.05,2.0
,,,2024/05/01 11:04:53,11.04,4090,5453,55,-0.25,9.98,-0.01,1,-36.47,23.26,1.7,99,E,4.05,2.0
,,,2024/05/01 11:35:04,11.06,4085,5469,56,-0.24,9.97,-0.05,1,-36.33,22.45,1.14,108,E,4.05,2.0
,,,2024/05/01 12:05:14,11.02,4094,5486,57,-0.24,9.98,-0.05,1,-36.51,23.33,2.74,118,SE,4.05,2.0
,,,2024/05/01 12:35:25,11.04,4083,5466,56,-0.11,9.98,0.1,1,-36.64,21.12,5.7,111,E,4.05,2.0
,,,2024/05/01 13:05:35,11.06,4080,5466,57,-0.09,9.97,0.05,1,-36.61,17.43,11.53,155,SE,4.05,2.0
,,,2024/05/01 13:35:46,11.02,4080,5469,57,-0.3,9.9,1.06,6,-37.73,-0.91,13.28,175,S,4.05,2.0
,,,2024/05/01 14:05:56,11.02,4074,5461,57,0.03,9.98,0.25,1,-36.36,4.01,18.92,179,S,4.05,2.0
,,,2024/05/01 14:36:07,11.02,4074,5457,56,0.08,9.96,-0.05,2,-36.96,18.0,11.19,114,SE,4.05,2.0
,,,2024/05/01 15:06:17,11.06,4065,5445,56,-0.05,9.96,0.59,3,-36.91,-3.3,15.16,165,S,4.05,2.0
,,,2024/05/01 15:36:27,11.06,4067,5443,56,-0.22,9.93,0.96,5,-37.56,-2.47,13.0,171,S,4.05,2.0
,,,2024/05/01 16:06:38,11.08,4064,5434,55,-0.14,9.98,0.43,2,-36.95,3.55,18.11,207,SW,4.05,2.0
,,,2024/05/01 16:36:48,11.06,4059,5423,55,-0.08,9.97,0.38,2,-37.0,12.31,16.77,240,SW,4.05,2.0
,,,2024/05/01 17:06:59,11.16,4066,5429,55,-0.15,9.97,0.51,3,-36.72,7.52,17.24,177,S,4.05,2.0
,,,2024/05/01 17:37:09,11.27,4065,5428,55,-0.39,9.94,0.71,5,-36.84,10.04,13.13,192,S,4.05,2.0
,,,2024/05/01 18:07:20,11.45,4055,5412,55,-0.03,9.96,0.08,2,-36.36,17.06,13.05,136,SE,4.05,2.0
,,,2024/05/01 18:37:30,11.54,4068,5425,55,-0.06,9.99,0.09,1,-36.08,20.08,9.26,194,S,4.05,2.0
,,,2024/05/01 19:07:40,11.62,4064,5419,54,-0.07,9.98,-0.01,1,-35.9,19.76,11.73,163,S,4.05,2.0
,,,2024/05/01 19:37:51,11.48,4078,5434,54,-0.66,9.97,-0.03,3,-35.36,21.71,-5.97,48,NE,4.05,2.0
,,,2024/05/01 20:08:01,11.31,4072,5425,54,-1.75,9.75,1.4,13,-33.39,7.07,-18.15,48,NE,4.05,2.0
,,,2024/05/01 20:38:12,11.13,4066,5415,54,-1.96,9.74,1.34,14,-33.62,7.2,-17.35,55,NE,4.05,2.0
,,,2024/05/01 21:08:22,11.08,4073,5426,54,-0.57,9.98,-0.02,3,-36.66,1.52,-13.78,98,E,4.05,2.0
,,,2024/05/01 21:38:33,11.08,4076,5429,54,-0.83,9.97,0.14,4,-36.49,2.97,-14.53,84,E,4.05,2.0
,,,2024/05/01 22:08:43,11.12,4077,5429,54,-0.53,9.98,0.08,3,-36.47,5.18,-15.21,77,E,4.05,2.0
,,,2024/05/01 22:38:54,11.08,4080,5433,54,-0.74,9.98,0.01,3,-36.9,-2.81,-11.54,113,SE,4.05,2.0
,,,2024/05/01 23:09:04,11.06,4087,5444,54,-0.63,9.97,-0.28,3,-37.26,-2.92,-9.3,134,SE,4.05,2.0
,,,2024/05/01 23:39:14,11.06,4088,5444,54,-0.27,9.98,-0.14,1,-36.79,2.02,-14.15,117,SE,4.05,2.0
,,,2024/05/02 00:09:25,11.08,4085,5440,54,-0.18,9.98,-0.05,1,-36.89,17.02,-10.3,95,E,4.05,2.0
,,,2024/05/02 00:39:35,11.08,4088,5444,54,-0.1,9.98,0.02,0,-36.9,22.2,-0.97,121,SE,4.05,2.0
,,,2024/05/02 01:09:46,11.08,4085,5441,54,-0.22,9.98,0.01,1,-36.44,22.99,-0.5,139,SE,4.05,2.0
,,,2024/05/02 01:39:56,11.08,4085,5441,54,-0.11,9.98,0.02,0,-36.55,22.5,1.83,176,S,4.05,2.0
,,,2024/05/02 02:10:07,11.12,4076,5429,54,0.07,9.97,0.1,0,-36.49,16.38,15.19,171,S,4.05,2.0
,,,2024/05/02 02:40:17,11.12,4074,5427,54,0.08,9.96,0.45,2,-36.68,1.95,17.61,165,S,4.05,2.0
,,,2024/05/02 03:10:27,11.12,4073,5425,54,0.0,9.97,0.34,2,-36.71,7.99,17.72,166,S,4.05,2.0
,,,2024/05/02 03:40:38,11.18,4075,5429,54,0.05,9.97,0.33,2,-36.51,4.41,18.64,159,S,4.05,2.0
,,,2024/05/02 04:10:48,11.18,4074,5428,54,-0.05,9.98,-0.09,0,-36.43,21.3,9.92,111,E,4.05,2.0
,,,2024/05/02 04:40:59,11.18,4056,5404,54,-0.06,9.98,0.1,0,-36.48,19.34,12.88,203,SW,4.05,2.0
,,,2024/05/02 05:11:09,11.18,4074,5430,54,-0.07,9.98,-0.04,0,-36.39,20.22,12.22,156,SE,4.05,2.0
,,,2024/05/02 05:41:20,11.21,4072,5428,54,0.12,9.97,0.39,2,-37.12,10.15,17.54,194,S,4.05,2.0
,,,2024/05/02 06:11:30,11.18,4072,5429,54,0.02,9.98,0.29,1,-36.4,8.27,18.6,204,SW,4.05,2.0
,,,2024/05/02 06:41:41,11.21,4070,5427,54,0.09,9.97,0.31,1,-36.28,2.04,18.63,151,SE,4.05,2.0
,,,2024/05/02 07:11:51,11.23,4068,5425,55,0.0,9.98,0.16,0,-36.36,4.73,19.56,180,S,4.05,2.0
,,,2024/05/02 07:42:01,11.25,4082,5446,55,-0.36,9.98,-0.28,2,-36.09,23.5,2.38,37,NE,4.05,2.0
,,,2024/05/02 08:12:12,11.25,4081,5443,55,-0.23,9.98,-0.28,2,-36.21,22.6,0.05,60,NE,4.05,2.0
,,,2024/05/02 08:42:22,11.27,4083,5452,55,-0.88,9.96,0.08,4,-36.02,13.11,-14.05,55,NE,4.05,2.0
,,,2024/05/02 09:12:33,11.27,4086,5449,55,-1.18,9.92,0.6,7,-35.3,4.76,-15.87,61,NE,4.05,2.0
