timestamp,location,user_id,Time,Temp,IR,Vis,Lux,Accel_X,Accel_Y,Accel_Z,Tilt,Mag_X,Mag_Y,Mag_Z,H.Angle,Direction,VBAT
2024-05-11 02:56:06,Abuja,3,2024/05/11 02:56:06,12.42,1348,1857,22,-1.86,10.08,0.15,10,-38.19,2.03,-8.33,117,SE,3.96
2024-05-11 03:26:16,Abuja,3,2024/05/11 03:26:16,12.6,1342,1846,22,-1.84,10.09,0.34,9,-38.2,1.66,-9.65,110,E,3.96
2024-05-11 03:56:27,Abuja,3,2024/05/11 03:56:27,12.65,1346,1850,22,-2.01,10.06,-0.01,10,-38.74,3.99,-8.68,112,SE,3.96
2024-05-11 04:26:37,Abuja,3,2024/05/11 04:26:37,12.5,1349,1854,22,-2.11,10.04,-0.14,11,-39.44,1.58,-5.49,139,SE,3.96
2024-05-11 04:56:48,Abuja,3,2024/05/11 04:56:48,12.54,1366,1879,22,-1.87,10.09,0.29,10,-38.47,1.93,-9.19,112,SE,3.96
2024-05-11 05:26:58,Abuja,3,2024/05/11 05:26:58,12.5,1360,1870,22,-2.18,10.01,0.45,12,-36.71,9.05,-12.27,75,E,3.95
2024-05-11 05:57:09,Abuja,3,2024/05/11 05:57:09,12.22,1332,1832,21,-3.63,9.31,1.93,24,-31.11,15.48,-18.05,49,NE,3.95
2024-05-11 06:27:19,Abuja,3,2024/05/11 06:27:19,12.04,1328,1828,22,-2.06,9.9,0.97,15,-33.57,12.15,-12.08,45,NE,3.96
2024-05-11 06:57:30,Abuja,3,2024/05/11 06:57:30,12.02,1321,1820,21,-4.66,8.55,2.63,32,-26.72,19.59,-20.27,45,NE,3.96
2024-05-11 07:27:40,Abuja,3,2024/05/11 07:27:40,11.94,1319,1823,22,-2.56,9.94,0.26,14,-35.32,15.07,-12.15,61,NE,3.96
2024-05-11 07:57:51,Abuja,3,2024/05/11 07:57:51,11.86,1329,1847,23,-1.84,10.09,0.39,10,-38.23,1.31,-9.99,110,E,3.95
2024-05-11 08:28:01,Abuja,3,2024/05/11 08:28:01,11.83,1334,1874,24,-1.9,10.09,0.24,10,-37.81,4.43,-11.0,97,E,3.95
2024-05-11 08:58:12,Abuja,3,2024/05/11 08:58:12,11.81,1343,1888,25,-1.83,10.1,0.38,10,-38.3,1.77,-10.13,108,E,3.95
2024-05-11 09:28:22,Abuja,3,2024/05/11 09:28:22,11.77,1350,1932,28,-1.78,10.11,0.33,9,-38.62,-0.16,-8.61,121,SE,3.95
2024-05-11 09:58:33,Abuja,3,2024/05/11 09:58:33,11.77,1352,1929,27,-1.79,10.12,0.28,9,-38.56,1.58,-9.26,113,SE,3.95
2024-05-11 10:28:43,Abuja,3,2024/05/11 10:28:43,11.75,1353,1949,29,-1.83,10.11,0.15,9,-38.86,1.1,-8.6,120,SE,3.95
2024-05-11 10:58:54,Abuja,3,2024/05/11 10:58:54,11.75,1356,1992,32,-1.92,10.08,0.04,10,-39.05,0.69,-7.41,130,SE,3.95
2024-05-11 11:29:04,Abuja,3,2024/05/11 11:29:04,11.81,1365,2037,35,-1.86,10.1,-0.07,9,-38.8,2.67,-8.77,117,SE,3.95
2024-05-11 11:59:15,Abuja,3,2024/05/11 11:59:15,11.85,1374,2068,37,-1.93,10.09,0.08,10,-39.04,0.6,-7.65,129,SE,3.95
2024-05-11 12:29:25,Abuja,3,2024/05/11 12:29:25,11.92,1375,2067,37,-1.86,10.1,0.09,10,-39.09,-0.01,-7.19,132,SE,3.95
2024-05-11 12:59:36,Abuja,3,2024/05/11 12:59:36,11.98,1378,2031,34,-1.78,10.1,0.36,9,-38.59,0.15,-8.9,119,SE,3.95
2024-05-11 13:29:46,Abuja,3,2024/05/11 13:29:46,12.06,1395,2141,41,-1.79,10.11,0.05,9,-38.8,2.7,-9.33,112,E,3.95
2024-05-11 13:59:57,Abuja,3,2024/05/11 13:59:57,12.14,1391,2106,39,-1.8,10.1,0.06,9,-38.96,2.23,-9.03,115,SE,3.95
2024-05-11 14:30:07,Abuja,3,2024/05/11 14:30:07,12.43,1379,2067,36,-1.88,10.09,0.22,10,-38.79,1.89,-9.31,114,SE,3.95
2024-05-11 15:00:17,Abuja,3,2024/05/11 15:00:17,12.71,1373,2042,35,-1.96,10.09,0.14,10,-39.14,1.34,-7.98,122,SE,3.95
2024-05-11 15:30:28,Abuja,3,2024/05/11 15:30:28,12.83,1365,1942,27,-1.87,10.09,0.37,10,-38.99,0.42,-9.01,119,SE,3.95
2024-05-11 16:00:38,Abuja,3,2024/05/11 16:00:38,12.88,1372,1948,27,-2.0,10.07,0.09,10,-39.94,0.42,-6.56,134,SE,3.95
2024-05-11 16:30:49,Abuja,3,2024/05/11 16:30:49,12.88,1377,1926,25,-1.84,10.1,0.14,10,-39.6,0.04,-7.37,131,SE,3.95
2024-05-11 17:00:59,Abuja,3,2024/05/11 17:00:59,12.98,1381,1918,24,-1.83,10.1,0.2,9,-39.3,0.03,-7.88,127,SE,3.95
2024-05-11 17:31:10,Abuja,3,2024/05/11 17:31:10,12.96,1428,1982,25,-1.79,10.09,0.31,9,-39.16,-0.13,-8.22,124,SE,3.95
2024-05-11 18:01:20,Abuja,3,2024/05/11 18:01:20,12.66,1362,1879,22,-2.55,9.91,0.44,14,-35.45,14.65,-12.43,58,NE,3.95
2024-05-11 18:31:31,Abuja,3,2024/05/11 18:31:31,12.3,1348,1859,22,-2.59,9.65,1.44,18,-32.66,13.41,-15.33,44,NE,3.95
2024-05-11 19:01:41,Abuja,3,2024/05/11 19:01:41,12.23,1329,1824,21,-2.37,9.82,0.96,17,-33.91,11.02,-11.59,57,NE,3.95
2024-05-11 19:31:52,Abuja,3,2024/05/11 19:31:52,12.21,1321,1810,21,-3.92,8.89,2.38,28,-28.3,17.57,-19.43,42,NE,3.95
2024-05-11 20:02:02,Abuja,3,2024/05/11 20:02:02,12.11,1328,1818,21,-1.84,10.1,0.39,10,-38.67,1.42,-9.88,111,E,3.95
2024-05-11 20:32:13,Abuja,3,2024/05/11 20:32:13,12.08,1336,1829,21,-1.84,10.09,0.35,10,-38.53,1.46,-9.84,111,E,3.95
2024-05-11 21:02:23,Abuja,3,2024/05/11 21:02:23,12.02,1340,1835,21,-1.82,10.1,0.39,10,-38.44,1.09,-10.02,111,E,3.95
2024-05-11 21:32:34,Abuja,3,2024/05/11 21:32:34,11.98,1344,1841,21,-1.8,10.11,0.3,10,-39.06,0.49,-8.86,119,SE,3.95
2024-05-11 22:02:44,Abuja,3,2024/05/11 22:02:44,11.96,1344,1843,21,-1.78,10.1,0.32,9,-38.62,0.65,-9.2,116,SE,3.95
2024-05-11 22:32:55,Abuja,3,2024/05/11 22:32:55,11.96,1346,1847,21,-1.8,10.1,0.24,9,-38.81,1.55,-9.56,113,SE,3.95
2024-05-11 23:03:05,Abuja,3,2024/05/11 23:03:05,11.96,1347,1848,22,-1.83,10.1,-0.06,9,-39.26,1.5,-7.9,125,SE,3.95
2024-05-11 23:33:16,Abuja,3,2024/05/11 23:33:16,11.96,1349,1853,22,-1.83,10.1,0.13,9,-39.07,0.47,-7.84,126,SE,3.94
2024-05-12 00:03:26,Abuja,3,2024/05/12 00:03:26,12.0,1351,1858,22,-1.99,10.07,0.08,10,-39.48,0.6,-6.82,134,SE,3.95
2024-05-12 00:33:36,Abuja,3,2024/05/12 00:33:36,12.02,1348,1854,22,-1.95,10.09,-0.0,10,-39.5,0.31,-6.55,136,SE,3.95
2024-05-12 01:03:47,Abuja,3,2024/05/12 01:03:47,12.08,1351,1859,22,-1.84,10.1,0.11,9,-39.15,0.67,-7.98,126,SE,3.94
2024-05-12 01:33:57,Abuja,3,2024/05/12 01:33:57,12.12,1362,1876,22,-1.8,10.11,0.14,9,-38.8,1.41,-8.84,118,SE,3.95
2024-05-12 02:04:08,Abuja,3,2024/05/12 02:04:08,12.17,1357,1869,22,-1.79,10.1,0.1,9,-38.94,1.61,-8.88,117,SE,3.95
2024-05-12 02:34:18,Abuja,3,2024/05/12 02:34:18,12.19,1362,1878,22,-1.8,10.11,0.1,9,-38.93,2.15,-9.29,114,SE,3.94
2024-05-12 03:04:29,Abuja,3,2024/05/12 03:04:29,12.19,1367,1885,23,-1.83,10.09,0.31,10,-38.91,0.65,-9.15,118,SE,3.95
2024-05-12 03:34:39,Abuja,3,2024/05/12 03:34:39,12.51,1365,1881,22,-1.83,10.1,0.13,10,-39.01,1.67,-8.99,117,SE,3.95
2024-05-12 04:04:50,Abuja,3,2024/05/12 04:04:50,12.81,1361,1875,22,-1.95,10.07,0.2,10,-38.57,3.69,-9.73,106,E,3.95
2024-05-12 04:35:00,Abuja,3,2024/05/12 04:35:00,12.94,1377,1897,22,-1.85,10.09,0.07,10,-38.73,3.07,-9.2,111,E,3.95
2024-05-12 05:05:11,Abuja,3,2024/05/12 05:05:11,12.96,1383,1907,23,-1.81,10.1,0.26,9,-38.94,1.33,-8.94,116,SE,3.94
2024-05-12 05:35:21,Abuja,3,2024/05/12 05:35:21,12.94,1385,1910,23,-1.97,10.07,0.15,10,-38.58,4.01,-9.49,106,E,3.94
2024-05-12 06:05:32,Abuja,3,2024/05/12 06:05:32,12.76,1370,1888,22,-2.54,9.88,0.46,15,-35.48,13.64,-12.13,61,NE,3.94
2024-05-12 06:35:42,Abuja,3,2024/05/12 06:35:42,12.36,1350,1870,23,-2.93,9.62,0.87,19,-32.63,15.7,-12.85,52,NE,3.94
2024-05-12 07:05:53,Abuja,3,2024/05/12 07:05:53,12.19,1349,1873,23,-3.08,9.52,1.45,22,-31.58,14.64,-14.15,48,NE,3.94
2024-05-12 07:36:03,Abuja,3,2024/05/12 07:36:03,12.15,1340,1861,23,-4.58,8.55,2.95,34,-26.15,17.4,-20.67,46,NE,3.94
2024-05-12 08:06:14,Abuja,3,2024/05/12 08:06:14,12.15,1344,1882,24,-1.85,10.01,0.53,12,-34.69,12.93,-9.83,48,NE,3.94
2024-05-12 08:36:24,Abuja,3,2024/05/12 08:36:24,12.08,1355,1933,27,-0.32,10.24,0.13,1,-37.89,-0.69,-11.15,79,E,3.94
2024-05-12 09:06:35,Abuja,3,2024/05/12 09:06:35,12.08,1357,1929,27,-0.26,10.24,0.26,1,-37.4,3.42,-13.1,66,NE,3.94
2024-05-12 09:36:45,Abuja,3,2024/05/12 09:36:45,11.98,1363,1988,31,-0.56,10.22,0.36,3,-37.27,7.49,-13.67,49,NE,3.94
2024-05-12 10:06:56,Abuja,3,2024/05/12 10:06:56,11.94,1372,2004,32,-0.18,10.24,0.18,0,-37.81,1.28,-12.32,44,NE,3.94
2024-05-12 10:37:06,Abuja,3,2024/05/12 10:37:06,11.94,1372,1975,29,-0.06,10.23,0.01,0,-37.88,-0.45,-11.15,113,SE,3.94
2024-05-12 11:07:17,Abuja,3,2024/05/12 11:07:17,11.9,1357,2015,34,-0.23,10.23,0.08,1,-37.83,0.81,-11.68,73,E,3.94
2024-05-12 11:37:27,Abuja,3,2024/05/12 11:37:27,11.94,1378,2059,36,-1.27,10.12,-0.49,8,-39.34,2.06,-5.64,130,SE,3.94
2024-05-12 12:07:37,Abuja,3,2024/05/12 12:07:37,11.94,1372,2039,35,-1.02,10.17,-0.38,5,-39.33,-2.27,-5.66,147,SE,3.94
2024-05-12 12:37:48,Abuja,3,2024/05/12 12:37:48,12.04,1370,2013,33,-1.33,10.14,-0.46,7,-39.78,-0.12,-4.6,148,SE,3.94
2024-05-12 13:07:58,Abuja,3,2024/05/12 13:07:58,12.1,1377,2025,33,-1.36,10.14,-0.3,8,-38.98,0.71,-5.74,130,SE,3.94
2024-05-12 13:38:09,Abuja,3,2024/05/12 13:38:09,12.17,1404,2176,44,-0.43,10.22,0.16,3,-37.52,-1.0,-10.47,108,E,3.94
2024-05-12 14:08:19,Abuja,3,2024/05/12 14:08:19,12.19,1380,2008,31,-0.2,10.24,0.08,0,-37.93,-3.48,-9.93,90,E,3.94
2024-05-12 14:38:30,Abuja,3,2024/05/12 14:38:30,12.19,1383,2025,32,-0.33,10.23,-0.01,1,-38.08,-1.68,-10.14,109,E,3.94
2024-05-12 15:08:40,Abuja,3,2024/05/12 15:08:40,12.31,1385,1994,29,-1.1,10.17,0.16,6,-37.8,3.99,-10.81,85,E,3.94
2024-05-12 15:38:51,Abuja,3,2024/05/12 15:38:51,12.76,1388,1998,29,-0.44,10.23,0.09,2,-38.07,-0.39,-10.85,90,E,3.94
2024-05-12 16:09:01,Abuja,3,2024/05/12 16:09:01,13.16,1389,2011,31,-1.11,10.16,0.24,6,-37.63,6.42,-11.34,72,E,3.94
2024-05-12 16:39:12,Abuja,3,2024/05/12 16:39:12,13.27,1390,1974,27,-1.57,10.08,0.24,9,-37.12,9.66,-8.39,78,E,3.94
2024-05-12 17:09:22,Abuja,3,2024/05/12 17:09:22,13.23,1404,1961,25,-0.72,10.19,0.18,4,-37.74,3.74,-10.79,106,E,3.94
2024-05-12 17:39:33,Abuja,3,2024/05/12 17:39:33,13.15,1403,1952,24,-1.33,10.15,0.35,7,-37.29,8.72,-11.95,59,NE,3.94
2024-05-12 18:09:43,Abuja,3,2024/05/12 18:09:43,12.94,1400,1940,24,-2.32,10.0,0.57,13,-37.35,8.05,-11.55,83,E,3.94
2024-05-12 18:39:54,Abuja,3,2024/05/12 18:39:54,12.51,1373,1893,22,-2.67,9.7,1.06,18,-34.25,11.96,-12.6,62,NE,3.94
2024-05-12 19:10:04,Abuja,3,2024/05/12 19:10:04,12.23,1426,1968,23,-4.05,8.88,2.12,29,-28.82,17.75,-17.31,46,NE,3.94
2024-05-12 19:40:15,Abuja,3,2024/05/12 19:40:15,12.19,1319,1807,21,-3.93,9.07,1.92,27,-29.98,16.99,-16.93,52,NE,3.94
2024-05-12 20:10:25,Abuja,3,2024/05/12 20:10:25,12.19,1313,1798,21,-1.9,10.08,0.26,10,-38.93,3.27,-9.77,107,E,3.94
2024-05-12 20:40:36,Abuja,3,2024/05/12 20:40:36,12.25,1310,1792,20,-1.81,10.09,0.27,9,-39.41,0.9,-8.81,119,SE,3.94
2024-05-12 21:10:46,Abuja,3,2024/05/12 21:10:46,12.23,1310,1794,21,-1.8,10.11,0.18,9,-39.24,1.36,-9.07,117,SE,3.94
2024-05-12 21:40:57,Abuja,3,2024/05/12 21:40:57,12.21,1317,1803,21,-1.83,10.1,0.29,9,-39.03,1.71,-9.92,111,E,3.94
2024-05-12 22:11:07,Abuja,3,2024/05/12 22:11:07,12.21,1323,1812,21,-1.81,10.1,0.2,9,-39.02,2.0,-9.63,112,E,3.94
2024-05-12 22:41:17,Abuja,3,2024/05/12 22:41:17,12.19,1307,1790,21,-1.77,10.1,0.32,9,-39.26,-0.44,-7.81,126,SE,3.94
2024-05-12 23:11:28,Abuja,3,2024/05/12 23:11:28,12.19,1328,1820,21,-1.77,10.1,0.16,9,-39.18,1.34,-8.75,118,SE,3.94
2024-05-12 23:41:38,Abuja,3,2024/05/12 23:41:38,12.07,1329,1823,21,-1.83,10.09,0.08,9,-39.26,2.53,-9.24,113,SE,3.94
2024-05-13 00:11:49,Abuja,3,2024/05/13 00:11:49,12.04,1268,1738,20,-2.19,10.01,-0.52,12,-39.96,3.88,-4.61,139,SE,3.94
2024-05-13 00:41:59,Abuja,3,2024/05/13 00:41:59,12.1,1283,1759,20,-2.03,10.05,-0.31,11,-39.82,3.18,-7.21,126,SE,3.94
2024-05-13 01:12:10,Abuja,3,2024/05/13 01:12:10,12.23,849,1140,11,-2.88,9.74,-0.32,16,-40.37,5.44,-2.62,152,SE,3.94
2024-05-13 01:42:20,Abuja,3,2024/05/13 01:42:20,12.29,1301,1782,20,-2.52,9.91,-0.36,14,-40.78,2.05,-2.41,159,S,3.94
2024-05-13 02:12:31,Abuja,3,2024/05/13 02:12:31,12.35,1299,1779,21,-1.82,10.09,0.27,10,-39.24,1.55,-8.72,116,SE,3.94
2024-05-13 02:42:41,Abuja,3,2024/05/13 02:42:41,12.38,1306,1791,21,-1.79,10.11,0.08,9,-39.26,2.02,-8.86,116,SE,3.94
2024-05-13 03:12:52,Abuja,3,2024/05/13 03:12:52,12.54,1304,1788,21,-1.91,10.09,0.11,10,-39.03,3.98,-10.03,105,E,3.94
2024-05-13 03:43:02,Abuja,3,2024/05/13 03:43:02,12.83,1311,1798,21,-1.92,10.07,0.27,10,-38.93,2.74,-9.43,110,E,3.94
2024-05-13 04:13:13,Abuja,3,2024/05/13 04:13:13,12.96,1307,1792,21,-2.0,10.06,-0.06,10,-39.46,3.71,-8.12,116,SE,3.94
2024-05-13 04:43:23,Abuja,3,2024/05/13 04:43:23,13.0,1313,1801,21,-1.81,10.09,0.09,9,-39.42,1.19,-8.02,123,SE,3.94
2024-05-13 05:13:34,Abuja,3,2024/05/13 05:13:34,13.0,1321,1813,21,-1.81,10.09,0.2,9,-39.32,1.61,-8.68,117,SE,3.94
2024-05-13 05:43:44,Abuja,3,2024/05/13 05:43:44,13.0,1342,1845,22,-1.96,10.08,0.48,10,-39.3,0.72,-8.67,120,SE,3.94
2024-05-13 06:13:55,Abuja,3,2024/05/13 06:13:55,12.98,2047,2844,35,-1.84,10.09,0.09,9,-39.69,1.81,-8.19,121,SE,3.94
2024-05-13 06:44:05,Abuja,3,2024/05/13 06:44:05,12.96,1244,1705,20,-1.96,10.07,0.19,10,-38.9,3.99,-9.93,105,E,3.94
2024-05-13 07:14:16,Abuja,3,2024/05/13 07:14:16,12.74,1211,1659,19,-2.5,9.93,0.52,14,-35.99,13.85,-12.68,59,NE,3.94
2024-05-13 07:44:26,Abuja,3,2024/05/13 07:44:26,12.46,1240,1699,20,-2.22,10.01,0.41,12,-37.54,9.09,-10.98,79,E,3.94
2024-05-13 08:14:37,Abuja,3,2024/05/13 08:14:37,12.38,1230,1686,19,-2.31,10.0,0.52,13,-36.52,11.31,-13.09,66,NE,3.94
2024-05-13 08:44:47,Abuja,3,2024/05/13 08:44:47,12.32,1213,1661,19,-2.52,9.85,0.75,16,-35.0,13.55,-12.54,56,NE,3.94
2024-05-13 09:14:58,Abuja,3,2024/05/13 09:14:58,12.23,1235,1691,19,-3.33,9.48,1.63,22,-32.33,14.63,-15.36,53,NE,3.94
2024-05-13 09:45:08,Abuja,3,2024/05/13 09:45:08,12.21,1274,1756,21,-1.81,10.1,0.17,9,-39.1,1.25,-7.96,122,SE,3.94
2024-05-13 10:15:18,Abuja,3,2024/05/13 10:15:18,12.19,1218,1672,19,-1.9,10.08,0.16,10,-38.62,5.09,-10.31,99,E,3.93
2024-05-13 10:45:29,Abuja,3,2024/05/13 10:45:29,12.19,1223,1684,20,-1.81,10.1,0.18,9,-39.37,0.76,-8.04,124,SE,3.93
2024-05-13 11:15:39,Abuja,3,2024/05/13 11:15:39,12.23,1230,1690,20,-1.83,10.11,-0.06,9,-39.45,1.28,-7.09,129,SE,3.93
2024-05-13 11:45:50,Abuja,3,2024/05/13 11:45:50,12.21,1234,1693,19,-1.92,10.01,-0.21,12,-38.82,6.2,-5.26,117,SE,3.93
2024-05-13 12:16:00,Abuja,3,2024/05/13 12:16:00,12.19,1235,1700,20,-1.85,10.09,0.12,9,-39.25,1.08,-7.68,125,SE,3.93
2024-05-13 12:46:11,Abuja,3,2024/05/13 12:46:11,12.21,1240,1711,20,-1.87,10.09,-0.16,10,-39.74,1.78,-6.69,132,SE,3.93
2024-05-13 13:16:21,Abuja,3,2024/05/13 13:16:21,12.25,1245,1725,21,-1.8,10.1,0.1,9,-39.32,1.6,-8.32,120,SE,3.93
2024-05-13 13:46:32,Abuja,3,2024/05/13 13:46:32,12.27,1248,1730,21,-2.43,9.91,-0.41,14,-40.32,3.47,-3.05,150,SE,3.93
2024-05-13 14:16:42,Abuja,3,2024/05/13 14:16:42,12.35,1275,1759,21,-0.85,10.2,-0.31,5,-39.0,-2.16,-5.92,145,SE,3.93
2024-05-13 14:46:53,Abuja,3,2024/05/13 14:46:53,12.46,1292,1777,21,-1.39,10.1,-0.13,9,-37.93,6.44,-7.49,133,SE,3.93
2024-05-13 15:17:03,Abuja,3,2024/05/13 15:17:03,12.66,1319,1814,21,-0.89,10.17,-0.27,5,-38.93,1.42,-7.41,128,SE,3.93
2024-05-13 15:47:14,Abuja,3,2024/05/13 15:47:14,12.79,1336,1840,22,-0.33,10.22,-0.06,2,-38.45,-1.69,-9.34,102,E,3.93
2024-05-13 16:17:24,Abuja,3,2024/05/13 16:17:24,12.81,1314,1807,21,-0.47,10.21,0.12,2,-38.23,2.65,-11.34,69,E,3.93
2024-05-13 16:47:35,Abuja,3,2024/05/13 16:47:35,12.85,1263,1747,21,-0.59,10.23,0.01,3,-38.57,1.19,-10.33,93,E,3.93
2024-05-13 17:17:45,Abuja,3,2024/05/13 17:17:45,12.94,1265,1748,21,-1.17,10.17,-0.07,6,-38.88,2.84,-9.24,103,E,3.93
2024-05-13 17:47:56,Abuja,3,2024/05/13 17:47:56,12.94,1267,1748,21,-0.7,10.18,-0.18,4,-38.72,1.5,-8.31,123,SE,3.93
2024-05-13 18:18:06,Abuja,3,2024/05/13 18:18:06,12.94,1271,1743,20,-0.4,10.21,-0.09,3,-38.54,-0.47,-9.09,142,SE,3.93
2024-05-13 18:48:17,Abuja,3,2024/05/13 18:48:17,12.94,1281,1754,20,-0.86,10.19,-0.23,4,-39.14,0.95,-6.67,121,SE,3.93
2024-05-13 19:18:27,Abuja,3,2024/05/13 19:18:27,12.94,1279,1750,20,-1.28,10.17,0.29,7,-37.31,9.2,-12.04,60,NE,3.93
2024-05-13 19:48:38,Abuja,3,2024/05/13 19:48:38,12.57,1288,1761,20,-2.53,9.84,0.54,15,-35.31,14.25,-12.23,60,NE,3.93
2024-05-13 20:18:48,Abuja,3,2024/05/13 20:18:48,12.36,1283,1753,20,-3.39,9.24,1.96,25,-29.89,16.74,-16.6,64,NE,3.93
2024-05-13 20:48:58,Abuja,3,2024/05/13 20:48:58,12.23,1263,1723,19,-2.64,9.76,0.98,17,-34.2,13.62,-12.52,56,NE,3.93
2024-05-13 21:19:09,Abuja,3,2024/05/13 21:19:09,12.21,1260,1718,19,-3.34,9.34,1.54,23,-31.41,15.93,-14.75,55,NE,3.93
2024-05-13 21:49:19,Abuja,3,2024/05/13 21:49:19,12.19,1265,1725,19,-1.79,10.11,0.22,9,-38.89,2.56,-8.93,112,E,3.93
2024-05-13 22:19:30,Abuja,3,2024/05/13 22:19:30,12.21,1267,1728,19,-1.97,10.06,0.19,11,-38.53,5.07,-7.48,111,E,3.93
2024-05-13 22:49:40,Abuja,3,2024/05/13 22:49:40,12.15,1265,1726,19,-0.42,10.23,0.19,2,-37.85,3.03,-12.4,86,E,3.93
2024-05-13 23:19:51,Abuja,3,2024/05/13 23:19:51,12.19,1274,1739,20,-0.28,10.22,-0.03,2,-38.37,-0.46,-10.61,132,SE,3.93
2024-05-13 23:50:01,Abuja,3,2024/05/13 23:50:01,12.19,1277,1744,20,-0.25,10.21,0.37,3,-37.33,3.55,-12.71,161,S,3.93
2024-05-14 00:20:12,Abuja,3,2024/05/14 00:20:12,12.11,1281,1752,20,-0.26,10.23,0.14,1,-38.13,1.47,-12.06,85,E,3.93
2024-05-14 00:50:22,Abuja,3,2024/05/14 00:50:22,12.1,1300,1780,20,-0.58,10.22,-0.23,3,-38.87,0.56,-9.01,108,E,3.93
2024-05-14 01:20:33,Abuja,3,2024/05/14 01:20:33,12.17,1296,1774,20,-1.24,10.15,-0.32,7,-39.37,-0.56,-6.13,139,SE,3.93
2024-05-14 01:50:43,Abuja,3,2024/05/14 01:50:43,12.19,1581,2185,26,-1.11,10.17,-0.37,6,-39.49,-0.86,-5.84,141,SE,3.93
2024-05-14 02:20:54,Abuja,3,2024/05/14 02:20:54,12.23,1290,1768,20,-1.28,10.11,-0.42,7,-39.92,0.22,-4.61,143,SE,3.93
2024-05-14 02:51:04,Abuja,3,2024/05/14 02:51:04,12.25,1236,1691,19,-0.3,10.23,0.05,1,-38.32,-1.18,-10.64,95,E,3.93
2024-05-14 03:21:15,Abuja,3,2024/05/14 03:21:15,12.31,1240,1698,19,-0.7,10.18,0.11,5,-37.9,3.69,-10.45,151,SE,3.93
2024-05-14 03:51:25,Abuja,3,2024/05/14 03:51:25,12.35,1235,1691,19,-0.52,10.21,0.16,3,-37.78,4.0,-11.42,145,SE,3.93
2024-05-14 04:21:36,Abuja,3,2024/05/14 04:21:36,12.5,1228,1681,19,-0.8,10.2,0.34,4,-37.45,5.98,-12.62,59,NE,3.93
2024-05-14 04:51:46,Abuja,3,2024/05/14 04:51:46,12.71,1236,1691,19,-1.5,10.12,0.29,8,-37.34,9.8,-11.05,67,E,3.93
2024-05-14 05:21:57,Abuja,3,2024/05/14 05:21:57,12.79,1224,1673,19,-1.77,10.03,0.04,10,-38.17,7.24,-8.2,101,E,3.93
2024-05-14 05:52:07,Abuja,3,2024/05/14 05:52:07,12.81,1208,1653,19,-1.16,10.17,-0.03,6,-38.28,5.0,-8.84,100,E,3.93
2024-05-14 06:22:18,Abuja,3,2024/05/14 06:22:18,12.81,1216,1676,20,-2.24,9.99,-0.14,12,-37.57,11.52,-8.4,83,E,3.93
2024-05-14 06:52:28,Abuja,3,2024/05/14 06:52:28,12.81,1205,1652,19,-2.03,10.04,0.15,11,-38.74,6.72,-9.77,96,E,3.93
2024-05-14 07:22:39,Abuja,3,2024/05/14 07:22:39,12.81,1215,1666,19,-1.21,10.16,0.02,6,-38.71,4.0,-8.84,100,E,3.93
2024-05-14 07:52:49,Abuja,3,2024/05/14 07:52:49,12.61,1226,1680,19,-2.52,9.44,1.45,18,-31.92,13.94,-14.64,54,NE,3.93
2024-05-14 08:22:59,Abuja,3,2024/05/14 08:22:59,12.3,1209,1655,19,-3.85,8.72,1.91,28,-29.16,16.77,-14.78,101,E,3.93
2024-05-14 08:53:10,Abuja,3,2024/05/14 08:53:10,12.15,1203,1642,19,-3.41,9.25,1.71,24,-32.73,13.79,-16.09,60,NE,3.93
2024-05-14 09:23:20,Abuja,3,2024/05/14 09:23:20,12.17,1200,1644,19,-2.6,9.64,1.02,18,-34.02,13.32,-11.78,61,NE,3.93
2024-05-14 09:53:31,Abuja,3,2024/05/14 09:53:31,12.15,1199,1642,19,-2.28,9.98,0.44,13,-37.17,9.85,-12.02,78,E,3.93
2024-05-14 10:23:41,Abuja,3,2024/05/14 10:23:41,12.15,1204,1661,20,-0.52,10.22,0.11,3,-38.51,3.11,-11.9,104,E,3.93
2024-05-14 10:53:52,Abuja,3,2024/05/14 10:53:52,12.15,1203,1648,19,-0.69,10.21,0.1,3,-38.2,4.9,-12.09,75,E,3.93
2024-05-14 11:24:02,Abuja,3,2024/05/14 11:24:02,12.15,1205,1651,19,-1.55,10.07,0.14,10,-37.51,10.67,-8.21,116,SE,3.93
2024-05-14 11:54:13,Abuja,3,2024/05/14 11:54:13,12.15,1205,1643,18,-0.75,10.15,-0.27,5,-39.06,-0.49,-6.94,143,SE,3.93
2024-05-14 12:24:23,Abuja,3,2024/05/14 12:24:23,12.15,1225,1673,19,-0.25,10.22,-0.06,1,-38.65,-3.63,-8.86,146,SE,3.93
2024-05-14 12:54:34,Abuja,3,2024/05/14 12:54:34,12.15,1211,1658,19,-0.67,10.21,-0.2,4,-39.18,-0.36,-8.67,115,SE,3.93
2024-05-14 13:24:44,Abuja,3,2024/05/14 13:24:44,12.12,1216,1666,19,-0.87,10.17,-0.25,5,-39.32,2.57,-7.6,151,SE,3.93
2024-05-14 13:54:55,Abuja,3,2024/05/14 13:54:55,12.15,1219,1680,20,-1.48,10.07,-0.57,9,-40.62,0.84,-4.3,147,SE,3.93
2024-05-14 14:25:05,Abuja,3,2024/05/14 14:25:05,12.19,1220,1701,21,-1.73,10.06,-0.46,10,-40.69,-0.17,-2.85,155,SE,3.93
